"nGroupT","nGroupC","sdC","iteration","meanC","ef","rho","sampleSize","idSD","coef","boot_pval"
6,2,0.2,1,10,0.3,0.3,10,3,-4.33196092939605,0.004
6,2,0.2,47,10,0.3,0.3,10,3,-4.09086108250378,0.004
6,2,0.2,60,10,0.3,0.3,10,3,-3.93276252262632,0.004
6,2,0.2,67,10,0.3,0.3,10,3,-3.17943844234634,0.004
6,2,0.2,72,10,0.3,0.3,10,3,-3.72416291986559,0.004
6,2,0.2,84,10,0.3,0.3,10,3,-3.91750290890019,0.004
6,2,0.2,108,10,0.3,0.3,10,3,-2.84488414810082,0.004
6,2,0.2,126,10,0.3,0.3,10,3,-3.6817331487907,0.004
6,2,0.2,134,10,0.3,0.3,10,3,-3.34033176370497,0.004
6,2,0.2,135,10,0.3,0.3,10,3,-3.46907662286287,0.004
6,2,0.2,186,10,0.3,0.3,10,3,-2.52390578484443,0.004
6,2,0.2,251,10,0.3,0.3,10,3,-3.62009204653674,0.004
6,2,0.2,252,10,0.3,0.3,10,3,-3.77639648629309,0.004
6,2,0.2,264,10,0.3,0.3,10,3,-3.25855877411024,0.004
6,2,0.2,274,10,0.3,0.3,10,3,-3.22676021239775,0.004
6,2,0.2,8,10,0.3,0.3,10,3,-3.18917665849455,0.006
6,2,0.2,18,10,0.3,0.3,10,3,-2.28622655343526,0.006
6,2,0.2,33,10,0.3,0.3,10,3,-3.66260716229132,0.006
6,2,0.2,34,10,0.3,0.3,10,3,-3.65015845302347,0.006
6,2,0.2,45,10,0.3,0.3,10,3,-3.67502545165038,0.006
6,2,0.2,55,10,0.3,0.3,10,3,-3.30921775303301,0.006
6,2,0.2,63,10,0.3,0.3,10,3,-3.03310884647047,0.006
6,2,0.2,98,10,0.3,0.3,10,3,-2.47153033315908,0.006
6,2,0.2,123,10,0.3,0.3,10,3,-2.59122855336321,0.006
6,2,0.2,155,10,0.3,0.3,10,3,-2.17753153151688,0.006
6,2,0.2,239,10,0.3,0.3,10,3,-2.52496389551462,0.006
6,2,0.2,255,10,0.3,0.3,10,3,-3.54627604831234,0.006
6,2,0.2,294,10,0.3,0.3,10,3,-3.45550552785528,0.006
6,2,0.2,23,10,0.3,0.3,10,3,-2.4396715589923,0.008
6,2,0.2,39,10,0.3,0.3,10,3,-2.96187078352642,0.008
6,2,0.2,49,10,0.3,0.3,10,3,-3.7022217149227,0.008
6,2,0.2,86,10,0.3,0.3,10,3,-3.19694102754082,0.008
6,2,0.2,92,10,0.3,0.3,10,3,-3.44980873123234,0.008
6,2,0.2,107,10,0.3,0.3,10,3,-2.15628697169822,0.008
6,2,0.2,168,10,0.3,0.3,10,3,-3.00277436279319,0.008
6,2,0.2,181,10,0.3,0.3,10,3,-3.13303184580838,0.008
6,2,0.2,193,10,0.3,0.3,10,3,-2.69820480356455,0.008
6,2,0.2,194,10,0.3,0.3,10,3,-3.91386317873258,0.008
6,2,0.2,212,10,0.3,0.3,10,3,-3.07301334513031,0.008
6,2,0.2,217,10,0.3,0.3,10,3,-3.435327596782,0.008
6,2,0.2,232,10,0.3,0.3,10,3,-2.90655934894102,0.008
6,2,0.2,245,10,0.3,0.3,10,3,-3.78405309093824,0.008
6,2,0.2,288,10,0.3,0.3,10,3,-3.07991789709197,0.008
6,2,0.2,296,10,0.3,0.3,10,3,-2.38832193266668,0.008
6,2,0.2,94,10,0.3,0.3,10,3,-3.08232423836378,0.01
6,2,0.2,102,10,0.3,0.3,10,3,-2.50144684483098,0.01
6,2,0.2,140,10,0.3,0.3,10,3,-2.9088064813877,0.01
6,2,0.2,159,10,0.3,0.3,10,3,-3.24014870490268,0.01
6,2,0.2,163,10,0.3,0.3,10,3,-3.81692935649363,0.01
6,2,0.2,167,10,0.3,0.3,10,3,-3.48761747526294,0.01
6,2,0.2,178,10,0.3,0.3,10,3,-3.5700078952411,0.01
6,2,0.2,76,10,0.3,0.3,10,3,-2.5327417571703,0.012
6,2,0.2,96,10,0.3,0.3,10,3,-2.98792287854866,0.012
6,2,0.2,238,10,0.3,0.3,10,3,-3.2207646798575,0.012
6,2,0.2,261,10,0.3,0.3,10,3,-3.06085512415083,0.012
6,2,0.2,290,10,0.3,0.3,10,3,-3.71048440272011,0.012
6,2,0.2,9,10,0.3,0.3,10,3,-2.73523099109838,0.014
6,2,0.2,32,10,0.3,0.3,10,3,-4.04260189618154,0.014
6,2,0.2,51,10,0.3,0.3,10,3,-3.34320064549212,0.014
6,2,0.2,78,10,0.3,0.3,10,3,-3.29151588132561,0.014
6,2,0.2,85,10,0.3,0.3,10,3,-3.32592899303523,0.014
6,2,0.2,127,10,0.3,0.3,10,3,-2.95216996031687,0.014
6,2,0.2,133,10,0.3,0.3,10,3,-3.65786435334192,0.014
6,2,0.2,185,10,0.3,0.3,10,3,-4.32402169295003,0.014
6,2,0.2,192,10,0.3,0.3,10,3,-2.61397537058895,0.014
6,2,0.2,256,10,0.3,0.3,10,3,-2.82480753408996,0.014
6,2,0.2,283,10,0.3,0.3,10,3,-3.49055168209017,0.014
6,2,0.2,22,10,0.3,0.3,10,3,-4.15964300324208,0.016
6,2,0.2,89,10,0.3,0.3,10,3,-2.99843788290556,0.016
6,2,0.2,105,10,0.3,0.3,10,3,-3.01312750423935,0.016
6,2,0.2,248,10,0.3,0.3,10,3,-2.21591170157495,0.016
6,2,0.2,272,10,0.3,0.3,10,3,-3.69524758010743,0.016
6,2,0.2,2,10,0.3,0.3,10,3,-2.28510487563784,0.018
6,2,0.2,28,10,0.3,0.3,10,3,-3.322143897784,0.018
6,2,0.2,50,10,0.3,0.3,10,3,-4.08667814833689,0.018
6,2,0.2,61,10,0.3,0.3,10,3,-3.79741912888448,0.018
6,2,0.2,80,10,0.3,0.3,10,3,-2.93452151088061,0.018
6,2,0.2,145,10,0.3,0.3,10,3,-2.54865663766779,0.018
6,2,0.2,176,10,0.3,0.3,10,3,-3.541222079785,0.018
6,2,0.2,195,10,0.3,0.3,10,3,-2.89726962013052,0.018
6,2,0.2,202,10,0.3,0.3,10,3,-3.67958167873033,0.018
6,2,0.2,203,10,0.3,0.3,10,3,-2.44377853990341,0.018
6,2,0.2,208,10,0.3,0.3,10,3,-2.69209750279308,0.018
6,2,0.2,219,10,0.3,0.3,10,3,-3.09115568570124,0.018
6,2,0.2,235,10,0.3,0.3,10,3,-1.75370604697042,0.018
6,2,0.2,237,10,0.3,0.3,10,3,-2.56282275760267,0.018
6,2,0.2,297,10,0.3,0.3,10,3,-4.10999943339064,0.018
6,2,0.2,58,10,0.3,0.3,10,3,-2.65485244120057,0.02
6,2,0.2,70,10,0.3,0.3,10,3,-2.27354004517682,0.02
6,2,0.2,77,10,0.3,0.3,10,3,-3.06172598071649,0.02
6,2,0.2,90,10,0.3,0.3,10,3,-3.61740107936453,0.02
6,2,0.2,125,10,0.3,0.3,10,3,-2.65120283178302,0.02
6,2,0.2,150,10,0.3,0.3,10,3,-2.73997424110769,0.02
6,2,0.2,161,10,0.3,0.3,10,3,-2.16599907556727,0.02
6,2,0.2,169,10,0.3,0.3,10,3,-3.27296820434202,0.02
6,2,0.2,170,10,0.3,0.3,10,3,-4.0214073031452,0.02
6,2,0.2,188,10,0.3,0.3,10,3,-3.66383085727719,0.02
6,2,0.2,216,10,0.3,0.3,10,3,-4.2311375535152,0.02
6,2,0.2,24,10,0.3,0.3,10,3,-4.08467272081165,0.022
6,2,0.2,56,10,0.3,0.3,10,3,-2.37004545260606,0.022
6,2,0.2,64,10,0.3,0.3,10,3,-3.47699163671891,0.022
6,2,0.2,124,10,0.3,0.3,10,3,-2.16478559048647,0.022
6,2,0.2,146,10,0.3,0.3,10,3,-2.88841502501174,0.022
6,2,0.2,160,10,0.3,0.3,10,3,-3.43968068847681,0.022
6,2,0.2,275,10,0.3,0.3,10,3,-3.31360732474894,0.022
6,2,0.2,83,10,0.3,0.3,10,3,-1.3580192381983,0.024
6,2,0.2,103,10,0.3,0.3,10,3,-2.08922075880255,0.024
6,2,0.2,147,10,0.3,0.3,10,3,-2.45285028922189,0.024
6,2,0.2,210,10,0.3,0.3,10,3,-3.06768840605136,0.024
6,2,0.2,233,10,0.3,0.3,10,3,-2.52841855328069,0.024
6,2,0.2,265,10,0.3,0.3,10,3,-3.58929388382685,0.024
6,2,0.2,31,10,0.3,0.3,10,3,-3.04767291061748,0.026
6,2,0.2,35,10,0.3,0.3,10,3,-2.59514742769355,0.026
6,2,0.2,37,10,0.3,0.3,10,3,-2.76034688120254,0.026
6,2,0.2,119,10,0.3,0.3,10,3,-2.7397782276754,0.026
6,2,0.2,151,10,0.3,0.3,10,3,-2.43939402705243,0.026
6,2,0.2,214,10,0.3,0.3,10,3,-3.41511762663472,0.026
6,2,0.2,222,10,0.3,0.3,10,3,-3.10499807908042,0.026
6,2,0.2,268,10,0.3,0.3,10,3,-3.67451087938448,0.026
6,2,0.2,42,10,0.3,0.3,10,3,-1.90707200633776,0.028
6,2,0.2,143,10,0.3,0.3,10,3,-2.78185756240478,0.028
6,2,0.2,173,10,0.3,0.3,10,3,-3.04636275716646,0.028
6,2,0.2,229,10,0.3,0.3,10,3,-4.58273786970733,0.028
6,2,0.2,5,10,0.3,0.3,10,3,-2.74894227472674,0.03
6,2,0.2,26,10,0.3,0.3,10,3,-1.79993245148364,0.03
6,2,0.2,109,10,0.3,0.3,10,3,-3.0199654671971,0.03
6,2,0.2,117,10,0.3,0.3,10,3,-3.75792478734294,0.03
6,2,0.2,148,10,0.3,0.3,10,3,-2.60120445949113,0.03
6,2,0.2,199,10,0.3,0.3,10,3,-1.73079997717707,0.03
6,2,0.2,224,10,0.3,0.3,10,3,-4.37060601176765,0.03
6,2,0.2,250,10,0.3,0.3,10,3,-2.34922964876426,0.03
6,2,0.2,260,10,0.3,0.3,10,3,-3.86082230795719,0.03
6,2,0.2,269,10,0.3,0.3,10,3,-2.70802932445483,0.03
6,2,0.2,282,10,0.3,0.3,10,3,-3.35178849591122,0.03
6,2,0.2,20,10,0.3,0.3,10,3,-3.44846992650801,0.032
6,2,0.2,62,10,0.3,0.3,10,3,-2.16643099530893,0.032
6,2,0.2,68,10,0.3,0.3,10,3,-2.74736844840811,0.032
6,2,0.2,106,10,0.3,0.3,10,3,-3.65052146122861,0.032
6,2,0.2,111,10,0.3,0.3,10,3,-3.38780109645086,0.032
6,2,0.2,200,10,0.3,0.3,10,3,-2.36631800865689,0.032
6,2,0.2,221,10,0.3,0.3,10,3,-3.78410515627183,0.032
6,2,0.2,223,10,0.3,0.3,10,3,-2.70185992965691,0.032
6,2,0.2,225,10,0.3,0.3,10,3,-2.28431024533239,0.032
6,2,0.2,240,10,0.3,0.3,10,3,-3.30036651459551,0.032
6,2,0.2,25,10,0.3,0.3,10,3,-3.06713284214604,0.034
6,2,0.2,81,10,0.3,0.3,10,3,-2.22189619789066,0.034
6,2,0.2,174,10,0.3,0.3,10,3,-2.40848723933331,0.034
6,2,0.2,191,10,0.3,0.3,10,3,-3.1623634512716,0.034
6,2,0.2,16,10,0.3,0.3,10,3,-3.3478875435901,0.036
6,2,0.2,36,10,0.3,0.3,10,3,-3.04192917317235,0.036
6,2,0.2,74,10,0.3,0.3,10,3,-3.58828743408981,0.036
6,2,0.2,95,10,0.3,0.3,10,3,-2.24056018895729,0.036
6,2,0.2,121,10,0.3,0.3,10,3,-4.01539026158784,0.036
6,2,0.2,130,10,0.3,0.3,10,3,-2.79592718378211,0.036
6,2,0.2,166,10,0.3,0.3,10,3,-3.28629814142903,0.036
6,2,0.2,13,10,0.3,0.3,10,3,-2.6087075702379,0.038
6,2,0.2,129,10,0.3,0.3,10,3,-3.19142336000181,0.038
6,2,0.2,136,10,0.3,0.3,10,3,-2.75924269464693,0.038
6,2,0.2,187,10,0.3,0.3,10,3,-3.03749638457242,0.038
6,2,0.2,209,10,0.3,0.3,10,3,-2.21718867358697,0.038
6,2,0.2,213,10,0.3,0.3,10,3,-3.50206079525586,0.038
6,2,0.2,258,10,0.3,0.3,10,3,-2.42557224875179,0.038
6,2,0.2,3,10,0.3,0.3,10,3,-1.52302314379691,0.04
6,2,0.2,6,10,0.3,0.3,10,3,-2.44756426390273,0.04
6,2,0.2,17,10,0.3,0.3,10,3,-2.69654498246308,0.04
6,2,0.2,54,10,0.3,0.3,10,3,-2.89392664418375,0.04
6,2,0.2,65,10,0.3,0.3,10,3,-3.25993789180362,0.04
6,2,0.2,69,10,0.3,0.3,10,3,-2.47721162087149,0.04
6,2,0.2,175,10,0.3,0.3,10,3,-2.10790106435181,0.04
6,2,0.2,231,10,0.3,0.3,10,3,-3.84387698171065,0.04
6,2,0.2,110,10,0.3,0.3,10,3,-2.89042099149313,0.042
6,2,0.2,112,10,0.3,0.3,10,3,-3.63201597627506,0.042
6,2,0.2,158,10,0.3,0.3,10,3,-3.02761262673073,0.042
6,2,0.2,179,10,0.3,0.3,10,3,-3.66711101824825,0.042
6,2,0.2,180,10,0.3,0.3,10,3,-3.4875004945533,0.042
6,2,0.2,286,10,0.3,0.3,10,3,-2.00068778230008,0.042
6,2,0.2,88,10,0.3,0.3,10,3,-2.97754023946561,0.044
6,2,0.2,142,10,0.3,0.3,10,3,-2.41950672067227,0.044
6,2,0.2,196,10,0.3,0.3,10,3,-2.42486547938807,0.044
6,2,0.2,15,10,0.3,0.3,10,3,-2.80382890683094,0.046
6,2,0.2,53,10,0.3,0.3,10,3,-2.5717058079278,0.046
6,2,0.2,115,10,0.3,0.3,10,3,-2.16203790726004,0.046
6,2,0.2,118,10,0.3,0.3,10,3,-2.51425559414804,0.046
6,2,0.2,120,10,0.3,0.3,10,3,-3.50514413666735,0.046
6,2,0.2,276,10,0.3,0.3,10,3,-2.94909266039539,0.046
6,2,0.2,284,10,0.3,0.3,10,3,-2.61444859899217,0.046
6,2,0.2,11,10,0.3,0.3,10,3,-2.92954493341551,0.048
6,2,0.2,128,10,0.3,0.3,10,3,-2.56850600890385,0.048
6,2,0.2,131,10,0.3,0.3,10,3,-3.09124016494744,0.048
6,2,0.2,149,10,0.3,0.3,10,3,-3.19176203613318,0.048
6,2,0.2,257,10,0.3,0.3,10,3,-2.25082549138244,0.048
6,2,0.2,263,10,0.3,0.3,10,3,-2.7471688538887,0.048
6,2,0.2,279,10,0.3,0.3,10,3,-3.35354496655333,0.048
6,2,0.2,4,10,0.3,0.3,10,3,-2.62934407143598,0.05
6,2,0.2,29,10,0.3,0.3,10,3,-2.11915843822729,0.05
6,2,0.2,59,10,0.3,0.3,10,3,-3.41691902515754,0.05
6,2,0.2,154,10,0.3,0.3,10,3,-3.09023445913024,0.05
6,2,0.2,172,10,0.3,0.3,10,3,-2.68048217651631,0.05
6,2,0.2,197,10,0.3,0.3,10,3,-2.58457569939969,0.05
6,2,0.2,226,10,0.3,0.3,10,3,-3.03598775946421,0.05
6,2,0.2,241,10,0.3,0.3,10,3,-3.66996389242649,0.05
6,2,0.2,244,10,0.3,0.3,10,3,-2.72613338892603,0.05
6,2,0.2,38,10,0.3,0.3,10,3,-2.33235071241256,0.052
6,2,0.2,40,10,0.3,0.3,10,3,-2.91937619481305,0.052
6,2,0.2,52,10,0.3,0.3,10,3,-3.56498317806393,0.052
6,2,0.2,75,10,0.3,0.3,10,3,-2.63684424319155,0.052
6,2,0.2,177,10,0.3,0.3,10,3,-2.88315410579904,0.052
6,2,0.2,189,10,0.3,0.3,10,3,-2.36745181154106,0.052
6,2,0.2,220,10,0.3,0.3,10,3,-3.15658519684672,0.052
6,2,0.2,273,10,0.3,0.3,10,3,-3.26834776294487,0.052
6,2,0.2,79,10,0.3,0.3,10,3,-1.47164482593524,0.054
6,2,0.2,87,10,0.3,0.3,10,3,-3.30433789485406,0.054
6,2,0.2,205,10,0.3,0.3,10,3,-1.99640586297696,0.054
6,2,0.2,243,10,0.3,0.3,10,3,-3.78493112736228,0.054
6,2,0.2,249,10,0.3,0.3,10,3,-2.31566925470247,0.054
6,2,0.2,291,10,0.3,0.3,10,3,-3.44786955023426,0.054
6,2,0.2,44,10,0.3,0.3,10,3,-2.40569554235339,0.056
6,2,0.2,57,10,0.3,0.3,10,3,-3.09851293683872,0.056
6,2,0.2,132,10,0.3,0.3,10,3,-3.57092651975634,0.056
6,2,0.2,153,10,0.3,0.3,10,3,-2.91072856234362,0.056
6,2,0.2,165,10,0.3,0.3,10,3,-2.52161785333146,0.056
6,2,0.2,182,10,0.3,0.3,10,3,-2.72775529646074,0.056
6,2,0.2,246,10,0.3,0.3,10,3,-3.53307280339172,0.056
6,2,0.2,259,10,0.3,0.3,10,3,-2.55355610958969,0.056
6,2,0.2,277,10,0.3,0.3,10,3,-3.32242288385771,0.056
6,2,0.2,281,10,0.3,0.3,10,3,-3.20721074377849,0.056
6,2,0.2,21,10,0.3,0.3,10,3,-1.61187968236072,0.058
6,2,0.2,104,10,0.3,0.3,10,3,-2.78959095249022,0.058
6,2,0.2,113,10,0.3,0.3,10,3,-3.36609960763519,0.058
6,2,0.2,156,10,0.3,0.3,10,3,-2.50138993757633,0.058
6,2,0.2,207,10,0.3,0.3,10,3,-2.71569671496189,0.058
6,2,0.2,236,10,0.3,0.3,10,3,-3.09741587957336,0.058
6,2,0.2,253,10,0.3,0.3,10,3,-3.27527022192234,0.058
6,2,0.2,254,10,0.3,0.3,10,3,-2.39013226728741,0.058
6,2,0.2,262,10,0.3,0.3,10,3,-2.66295209424516,0.058
6,2,0.2,73,10,0.3,0.3,10,3,-2.88527434978704,0.06
6,2,0.2,114,10,0.3,0.3,10,3,-2.6611976738545,0.06
6,2,0.2,141,10,0.3,0.3,10,3,-3.66847533512686,0.06
6,2,0.2,204,10,0.3,0.3,10,3,-2.88646259765645,0.06
6,2,0.2,280,10,0.3,0.3,10,3,-2.98197842012601,0.06
6,2,0.2,299,10,0.3,0.3,10,3,-2.7650891069901,0.06
6,2,0.2,19,10,0.3,0.3,10,3,-2.61406350257533,0.062
6,2,0.2,43,10,0.3,0.3,10,3,-2.78882846616796,0.062
6,2,0.2,122,10,0.3,0.3,10,3,-2.84592268919215,0.062
6,2,0.2,139,10,0.3,0.3,10,3,-1.90359540233442,0.062
6,2,0.2,171,10,0.3,0.3,10,3,-2.24115129687368,0.062
6,2,0.2,27,10,0.3,0.3,10,3,-2.39936036916018,0.064
6,2,0.2,116,10,0.3,0.3,10,3,-2.73277594066207,0.064
6,2,0.2,82,10,0.3,0.3,10,3,-2.18919165349271,0.066
6,2,0.2,93,10,0.3,0.3,10,3,-1.86544712225069,0.066
6,2,0.2,162,10,0.3,0.3,10,3,-2.36264169490968,0.066
6,2,0.2,97,10,0.3,0.3,10,3,-2.62537452058672,0.068
6,2,0.2,230,10,0.3,0.3,10,3,-2.11093458822094,0.068
6,2,0.2,271,10,0.3,0.3,10,3,-2.96064310267451,0.068
6,2,0.2,7,10,0.3,0.3,10,3,-2.35204193509912,0.07
6,2,0.2,12,10,0.3,0.3,10,3,-2.53532298345345,0.072
6,2,0.2,101,10,0.3,0.3,10,3,-2.68783278803519,0.072
6,2,0.2,201,10,0.3,0.3,10,3,-3.71947743095964,0.072
6,2,0.2,10,10,0.3,0.3,10,3,-2.20061136154328,0.074
6,2,0.2,266,10,0.3,0.3,10,3,-1.97192269924926,0.074
6,2,0.2,71,10,0.3,0.3,10,3,-2.53365910442918,0.078
6,2,0.2,198,10,0.3,0.3,10,3,-2.77005972796397,0.078
6,2,0.2,30,10,0.3,0.3,10,3,-2.28356971966787,0.08
6,2,0.2,144,10,0.3,0.3,10,3,-2.10252208590927,0.08
6,2,0.2,287,10,0.3,0.3,10,3,-2.84783338811224,0.08
6,2,0.2,227,10,0.3,0.3,10,3,-2.04569344706579,0.082
6,2,0.2,292,10,0.3,0.3,10,3,-1.74680419426963,0.082
6,2,0.2,215,10,0.3,0.3,10,3,-1.90618285466286,0.086
6,2,0.2,300,10,0.3,0.3,10,3,-1.20234312051207,0.092
6,2,0.2,228,10,0.3,0.3,10,3,-1.99367759091146,0.094
6,2,0.2,298,10,0.3,0.3,10,3,-1.62552860937191,0.102
6,2,0.2,13,10,0.3,0.3,11,3,-3.30794941847449,0
6,2,0.2,34,10,0.3,0.3,11,3,-2.67260082034787,0
6,2,0.2,82,10,0.3,0.3,11,3,-2.57110901735732,0
6,2,0.2,127,10,0.3,0.3,11,3,-2.39424259749626,0
6,2,0.2,153,10,0.3,0.3,11,3,-4.06622528789703,0
6,2,0.2,159,10,0.3,0.3,11,3,-3.14602221718675,0
6,2,0.2,196,10,0.3,0.3,11,3,-2.9791168050586,0
6,2,0.2,234,10,0.3,0.3,11,3,-2.49738303033246,0
6,2,0.2,238,10,0.3,0.3,11,3,-3.16336070099115,0
6,2,0.2,9,10,0.3,0.3,11,3,-3.2782349650943,0.002
6,2,0.2,40,10,0.3,0.3,11,3,-2.60316933981494,0.002
6,2,0.2,51,10,0.3,0.3,11,3,-2.63251826040616,0.002
6,2,0.2,57,10,0.3,0.3,11,3,-2.77555447424763,0.002
6,2,0.2,81,10,0.3,0.3,11,3,-3.03614218423243,0.002
6,2,0.2,92,10,0.3,0.3,11,3,-3.50144749006807,0.002
6,2,0.2,112,10,0.3,0.3,11,3,-2.86232396275906,0.002
6,2,0.2,117,10,0.3,0.3,11,3,-3.24599525330333,0.002
6,2,0.2,128,10,0.3,0.3,11,3,-3.37795754314226,0.002
6,2,0.2,140,10,0.3,0.3,11,3,-3.20598500876116,0.002
6,2,0.2,152,10,0.3,0.3,11,3,-2.7200030261115,0.002
6,2,0.2,165,10,0.3,0.3,11,3,-3.7392979698773,0.002
6,2,0.2,188,10,0.3,0.3,11,3,-2.98873590312877,0.002
6,2,0.2,203,10,0.3,0.3,11,3,-4.46269868130528,0.002
6,2,0.2,204,10,0.3,0.3,11,3,-2.50870101415444,0.002
6,2,0.2,227,10,0.3,0.3,11,3,-1.86643585472095,0.002
6,2,0.2,253,10,0.3,0.3,11,3,-3.59279902061658,0.002
6,2,0.2,258,10,0.3,0.3,11,3,-3.99833351112778,0.002
6,2,0.2,263,10,0.3,0.3,11,3,-2.63896780763994,0.002
6,2,0.2,15,10,0.3,0.3,11,3,-2.24885492729848,0.004
6,2,0.2,61,10,0.3,0.3,11,3,-3.77653718587672,0.004
6,2,0.2,95,10,0.3,0.3,11,3,-4.00039250368445,0.004
6,2,0.2,105,10,0.3,0.3,11,3,-3.36870028040519,0.004
6,2,0.2,120,10,0.3,0.3,11,3,-4.01627280646943,0.004
6,2,0.2,154,10,0.3,0.3,11,3,-4.60189360638034,0.004
6,2,0.2,158,10,0.3,0.3,11,3,-4.31186249228369,0.004
6,2,0.2,186,10,0.3,0.3,11,3,-3.10976240123779,0.004
6,2,0.2,192,10,0.3,0.3,11,3,-3.69451947794735,0.004
6,2,0.2,193,10,0.3,0.3,11,3,-3.12936859731593,0.004
6,2,0.2,233,10,0.3,0.3,11,3,-4.34135955017837,0.004
6,2,0.2,286,10,0.3,0.3,11,3,-2.42756257750472,0.004
6,2,0.2,5,10,0.3,0.3,11,3,-3.13211489141722,0.006
6,2,0.2,7,10,0.3,0.3,11,3,-2.74260436081514,0.006
6,2,0.2,33,10,0.3,0.3,11,3,-3.03256310515565,0.006
6,2,0.2,46,10,0.3,0.3,11,3,-3.39974724567324,0.006
6,2,0.2,63,10,0.3,0.3,11,3,-3.83022355091134,0.006
6,2,0.2,97,10,0.3,0.3,11,3,-2.76976370070156,0.006
6,2,0.2,119,10,0.3,0.3,11,3,-2.6392067330772,0.006
6,2,0.2,137,10,0.3,0.3,11,3,-3.80972036020734,0.006
6,2,0.2,151,10,0.3,0.3,11,3,-4.25423772222337,0.006
6,2,0.2,167,10,0.3,0.3,11,3,-3.89737135699946,0.006
6,2,0.2,177,10,0.3,0.3,11,3,-2.31318795465995,0.006
6,2,0.2,179,10,0.3,0.3,11,3,-3.24826770122482,0.006
6,2,0.2,218,10,0.3,0.3,11,3,-2.5327270134986,0.006
6,2,0.2,231,10,0.3,0.3,11,3,-3.72105795757975,0.006
6,2,0.2,269,10,0.3,0.3,11,3,-2.73849630899247,0.006
6,2,0.2,285,10,0.3,0.3,11,3,-3.27446245833349,0.006
6,2,0.2,11,10,0.3,0.3,11,3,-2.62034404796745,0.008
6,2,0.2,14,10,0.3,0.3,11,3,-2.89236813101553,0.008
6,2,0.2,47,10,0.3,0.3,11,3,-2.30582132452639,0.008
6,2,0.2,53,10,0.3,0.3,11,3,-2.91926398174093,0.008
6,2,0.2,55,10,0.3,0.3,11,3,-3.90308168368779,0.008
6,2,0.2,74,10,0.3,0.3,11,3,-3.15734361799778,0.008
6,2,0.2,78,10,0.3,0.3,11,3,-3.72735011243549,0.008
6,2,0.2,83,10,0.3,0.3,11,3,-3.81034969256888,0.008
6,2,0.2,85,10,0.3,0.3,11,3,-3.58546376874261,0.008
6,2,0.2,101,10,0.3,0.3,11,3,-3.82077640769583,0.008
6,2,0.2,114,10,0.3,0.3,11,3,-4.814467943197,0.008
6,2,0.2,150,10,0.3,0.3,11,3,-4.15126354665472,0.008
6,2,0.2,189,10,0.3,0.3,11,3,-2.79970966326525,0.008
6,2,0.2,190,10,0.3,0.3,11,3,-3.13287842568383,0.008
6,2,0.2,208,10,0.3,0.3,11,3,-3.20651509103328,0.008
6,2,0.2,240,10,0.3,0.3,11,3,-3.43997135623098,0.008
6,2,0.2,274,10,0.3,0.3,11,3,-1.61125814705065,0.008
6,2,0.2,38,10,0.3,0.3,11,3,-2.57046192653553,0.01
6,2,0.2,44,10,0.3,0.3,11,3,-3.47101068933316,0.01
6,2,0.2,68,10,0.3,0.3,11,3,-3.48242699816831,0.01
6,2,0.2,87,10,0.3,0.3,11,3,-3.28032801266852,0.01
6,2,0.2,98,10,0.3,0.3,11,3,-2.88087580461661,0.01
6,2,0.2,130,10,0.3,0.3,11,3,-3.22161730810544,0.01
6,2,0.2,157,10,0.3,0.3,11,3,-3.13267910930711,0.01
6,2,0.2,175,10,0.3,0.3,11,3,-2.43423120487932,0.01
6,2,0.2,181,10,0.3,0.3,11,3,-3.76791045574518,0.01
6,2,0.2,185,10,0.3,0.3,11,3,-3.06454031958265,0.01
6,2,0.2,194,10,0.3,0.3,11,3,-3.63631435520145,0.01
6,2,0.2,209,10,0.3,0.3,11,3,-2.94392276474969,0.01
6,2,0.2,215,10,0.3,0.3,11,3,-3.64510869263469,0.01
6,2,0.2,249,10,0.3,0.3,11,3,-2.54094085413217,0.01
6,2,0.2,278,10,0.3,0.3,11,3,-3.37771872638601,0.01
6,2,0.2,287,10,0.3,0.3,11,3,-3.41994506369292,0.01
6,2,0.2,66,10,0.3,0.3,11,3,-3.90461649777203,0.012
6,2,0.2,76,10,0.3,0.3,11,3,-2.9584803914702,0.012
6,2,0.2,77,10,0.3,0.3,11,3,-3.46540222551386,0.012
6,2,0.2,89,10,0.3,0.3,11,3,-3.06734625727358,0.012
6,2,0.2,121,10,0.3,0.3,11,3,-3.34938032393458,0.012
6,2,0.2,149,10,0.3,0.3,11,3,-3.55396530397289,0.012
6,2,0.2,221,10,0.3,0.3,11,3,-2.64553031603018,0.012
6,2,0.2,1,10,0.3,0.3,11,3,-3.76625535173315,0.014
6,2,0.2,18,10,0.3,0.3,11,3,-3.11191607603956,0.014
6,2,0.2,41,10,0.3,0.3,11,3,-3.85181242553767,0.014
6,2,0.2,60,10,0.3,0.3,11,3,-2.32242093606595,0.014
6,2,0.2,71,10,0.3,0.3,11,3,-2.92677777591476,0.014
6,2,0.2,72,10,0.3,0.3,11,3,-2.95054175789039,0.014
6,2,0.2,86,10,0.3,0.3,11,3,-4.15316977301325,0.014
6,2,0.2,113,10,0.3,0.3,11,3,-2.79538559633269,0.014
6,2,0.2,148,10,0.3,0.3,11,3,-2.71191756951913,0.014
6,2,0.2,166,10,0.3,0.3,11,3,-2.75148520725469,0.014
